time,gFx,gFy,gFz,TgF
34.374372487,-0.0561,0.1697,0.2540,0.311
34.374653581,-0.0615,0.1918,0.2752,0.341
34.381090351,-0.0643,0.2115,0.2965,0.370
34.381371237,-0.0690,0.2348,0.3238,0.406
34.381621237,-0.0780,0.2607,0.3494,0.443
34.383281341,-0.0875,0.2866,0.3695,0.476
34.387627747,-0.0969,0.3122,0.3875,0.507
34.390906081,-0.1018,0.3329,0.4020,0.532
34.391197747,-0.1077,0.3446,0.4047,0.542
34.394958424,-0.1133,0.3555,0.3914,0.541
34.399517851,-0.1160,0.3563,0.3688,0.526
34.401841706,-0.1173,0.3543,0.3443,0.508
34.402122799,-0.1178,0.3503,0.3175,0.487
34.408114883,-0.1159,0.3406,0.2917,0.463
34.408424726,-0.1162,0.3324,0.2671,0.442
34.409351966,-0.1166,0.3213,0.2425,0.419
34.412585039,-0.1167,0.3087,0.2199,0.397
34.414529883,-0.1162,0.3005,0.2009,0.380
34.418609778,-0.1189,0.2893,0.1846,0.363
34.418899101,-0.1201,0.2782,0.1683,0.347
34.421419518,-0.1203,0.2677,0.1566,0.333
34.424458424,-0.1210,0.2570,0.1472,0.320
34.430162851,-0.1247,0.2463,0.1387,0.309
34.43046358,-0.1238,0.2350,0.1277,0.295
34.432528112,-0.1254,0.2243,0.1178,0.283
34.432987747,-0.1282,0.2163,0.1140,0.276
34.44008306,-0.1331,0.2071,0.1120,0.270
34.440421341,-0.1387,0.2004,0.1126,0.268
34.440699258,-0.1437,0.1950,0.1140,0.268
34.443132226,-0.1464,0.1906,0.1128,0.265
34.450591289,-0.1520,0.1839,0.1161,0.265
34.450878528,-0.1629,0.1824,0.1318,0.278
34.451124362,-0.1815,0.1837,0.1512,0.299
34.45344082,-0.2007,0.1869,0.1762,0.326
34.478128372,-0.2306,0.1900,0.2174,0.369
34.478472851,-0.2775,0.2019,0.2878,0.448
34.478753112,-0.3689,0.2321,0.4620,0.635
34.479009518,-0.5152,0.2841,0.7732,0.972
34.479259414,-0.6570,0.3313,1.1221,1.342
34.479545403,-0.8012,0.3860,1.5065,1.749
34.479824414,-0.9804,0.4504,1.9754,2.251
34.480084726,-1.2024,0.5165,2.4855,2.809
34.480348164,-1.4231,0.5745,2.9529,3.328
34.480613945,-1.6298,0.6059,3.3516,3.776
34.480965091,-1.8103,0.5989,3.6359,4.106
34.481346758,-1.9366,0.5558,3.7303,4.240
34.48710931,-1.9925,0.4669,3.5512,4.099
34.487533945,-1.9820,0.3462,3.1534,3.741
34.48966733,-1.8910,0.2026,2.6278,3.244
34.490836445,-1.6733,0.0330,2.0776,2.668
34.49716957,-1.2659,-0.1682,1.6131,2.057
34.497460508,-0.6547,-0.3232,1.3384,1.525
34.498497695,0.0181,-0.3497,1.3580,1.402
34.501405455,0.5426,-0.3095,1.4856,1.612
34.505754778,0.8762,-0.2557,1.6065,1.848
34.506029258,1.0495,-0.2013,1.6893,1.999
34.508322643,1.0880,-0.1554,1.6974,2.022
34.511938633,1.0236,-0.1117,1.6434,1.939
34.512254466,0.8875,-0.0722,1.5377,1.777
34.515861497,0.7012,-0.0245,1.3904,1.557
34.518964622,0.4827,0.0351,1.1999,1.294
34.522317122,0.2785,0.0897,0.9987,1.041
34.522959674,0.1195,0.1211,0.8151,0.833
34.525966133,0.0091,0.1405,0.6535,0.669
34.52956681,-0.0636,0.1464,0.5118,0.536
34.52989931,-0.1138,0.1495,0.3881,0.431
34.533182122,-0.1460,0.1482,0.2857,0.353
34.534649258,-0.1598,0.1439,0.2141,0.304
34.536881758,-0.1626,0.1319,0.1704,0.270
34.540244414,-0.1543,0.1214,0.1378,0.240
34.548892955,-0.1443,0.1106,0.1206,0.218
34.54920806,-0.1330,0.1037,0.1158,0.205
34.549479987,-0.1238,0.0979,0.1236,0.200
34.549742747,-0.1227,0.0995,0.1427,0.213
34.553954205,-0.1250,0.1056,0.1693,0.235
34.560284726,-0.1271,0.1096,0.2045,0.265
34.59603233,-0.1369,0.1166,0.2571,0.314
34.59636582,-0.1513,0.1338,0.3211,0.379
34.596626028,-0.1713,0.1521,0.3897,0.452
34.597068476,-0.1921,0.1716,0.4652,0.532
34.597338737,-0.2126,0.1865,0.5487,0.617
34.597607955,-0.2402,0.2101,0.6497,0.724
34.597921862,-0.2732,0.2352,0.7576,0.839
34.59819707,-0.3163,0.2647,0.8679,0.961
34.598462435,-0.3611,0.2890,0.9832,1.087
34.598748528,-0.4071,0.3164,1.1035,1.218
34.599644414,-0.4619,0.3427,1.2287,1.357
34.599938164,-0.5160,0.3649,1.3449,1.486
34.600203633,-0.5706,0.3792,1.4500,1.604
34.600474987,-0.6225,0.3887,1.5438,1.709
34.60081056,-0.6625,0.3887,1.6217,1.794
34.60108207,-0.6829,0.3709,1.6798,1.851
34.60134108,-0.6755,0.3263,1.7119,1.869
34.601602174,-0.6264,0.2574,1.7133,1.842
34.601860195,-0.5486,0.1824,1.6960,1.792
34.60210957,-0.4589,0.1150,1.6548,1.721
34.607280091,-0.3791,0.0684,1.5799,1.626
34.609290351,-0.3150,0.0442,1.4875,1.521
34.61438806,-0.2587,0.0374,1.3855,1.410
34.614689518,-0.2093,0.0442,1.2895,1.307
34.614945143,-0.1675,0.0587,1.1902,1.203
34.618488528,-0.1326,0.0759,1.0953,1.106
34.620869987,-0.0978,0.0915,1.0105,1.019
34.623614153,-0.0607,0.1019,0.9451,0.952
34.626659101,-0.0263,0.1087,0.8916,0.899
34.626939153,0.0040,0.1109,0.8415,0.849
34.63111957,0.0294,0.1102,0.7941,0.802
34.633144362,0.0543,0.1036,0.7612,0.770
34.63448332,0.0752,0.0969,0.7363,0.746
34.637987955,0.0901,0.0852,0.7114,0.722
34.640671289,0.0948,0.0767,0.6799,0.691
34.642441966,0.0946,0.0684,0.6538,0.664
34.651713372,0.0874,0.0640,0.6377,0.647
34.652028424,0.0713,0.0644,0.6198,0.627
34.652287278,0.0492,0.0710,0.6021,0.608
34.652560403,0.0224,0.0814,0.5928,0.599
34.654546757,-0.0004,0.0907,0.6034,0.610
34.656650768,-0.0173,0.0987,0.6250,0.633
34.658775091,-0.0328,0.1051,0.6494,0.659
34.674301549,-0.0455,0.1128,0.6773,0.688
34.674613997,-0.0604,0.1183,0.7164,0.729
34.674935507,-0.0720,0.1211,0.7711,0.784
34.675250612,-0.0842,0.1236,0.8226,0.836
34.67552733,-0.0972,0.1291,0.8708,0.886
34.67579332,-0.1153,0.1315,0.9219,0.938
34.679649518,-0.1309,0.1355,0.9804,0.998
34.679922278,-0.1471,0.1363,1.0418,1.061
34.680483164,-0.1641,0.1365,1.0935,1.114
34.683416237,-0.1834,0.1368,1.1361,1.159
34.686706757,-0.2032,0.1380,1.1779,1.203
34.689441966,-0.2190,0.1361,1.2181,1.245
34.69209233,-0.2356,0.1377,1.2448,1.274
34.698302799,-0.2501,0.1391,1.2535,1.286
34.698624987,-0.2623,0.1420,1.2566,1.291
34.699891497,-0.2679,0.1432,1.2564,1.293
34.700172955,-0.2679,0.1503,1.2474,1.285
34.703671393,-0.2646,0.1534,1.2204,1.258
34.705739414,-0.2550,0.1586,1.1786,1.216
34.707595716,-0.2401,0.1621,1.1406,1.177
34.711750768,-0.2214,0.1661,1.1068,1.141
34.713393789,-0.2026,0.1644,1.0689,1.100
34.714823632,-0.1883,0.1681,1.0224,1.053
34.718262643,-0.1765,0.1660,0.9843,1.014
34.720347955,-0.1662,0.1643,0.9589,0.987
34.722017851,-0.1576,0.1595,0.9428,0.969
34.725324882,-0.1523,0.1556,0.9221,0.947
34.729000091,-0.1462,0.1509,0.9027,0.927
34.729384935,-0.1397,0.1470,0.8939,0.917
34.73394207,-0.1342,0.1410,0.8928,0.914
34.735524049,-0.1295,0.1379,0.8899,0.910
34.737439257,-0.1262,0.1333,0.8853,0.904
34.740185716,-0.1236,0.1311,0.8820,0.900
34.742976028,-0.1201,0.1299,0.8889,0.906
34.747443893,-0.1206,0.1304,0.8943,0.912
34.747741601,-0.1234,0.1290,0.8940,0.912
34.750038945,-0.1256,0.1322,0.8939,0.912
34.753820039,-0.1261,0.1347,0.9056,0.924
34.754158841,-0.1294,0.1376,0.9256,0.945
34.759213268,-0.1353,0.1414,0.9420,0.962
34.76816233,-0.1422,0.1426,0.9508,0.972
34.768461341,-0.1502,0.1437,0.9661,0.988
34.768806445,-0.1546,0.1467,0.9909,1.014
34.769069362,-0.1620,0.1475,1.0146,1.038
34.76968358,-0.1700,0.1515,1.0284,1.053
34.772189257,-0.1760,0.1532,1.0399,1.066
34.77445858,-0.1787,0.1549,1.0600,1.086
34.813332591,-0.1802,0.1553,1.0801,1.106
34.813629362,-0.1854,0.1578,1.0882,1.115
34.813887539,-0.1900,0.1586,1.0877,1.116
34.814150716,-0.1896,0.1569,1.0903,1.118
34.814410091,-0.1884,0.1571,1.0986,1.126
34.814673945,-0.1898,0.1560,1.0967,1.124
34.814974257,-0.1883,0.1575,1.0866,1.114
34.815233789,-0.1844,0.1559,1.0703,1.097
34.815490143,-0.1793,0.1530,1.0627,1.089
34.815743164,-0.1720,0.1509,1.0560,1.080
34.816010351,-0.1689,0.1490,1.0395,1.064
34.816265664,-0.1658,0.1477,1.0143,1.038
34.816524414,-0.1584,0.1462,0.9949,1.018
34.816992382,-0.1515,0.1453,0.9859,1.008
34.817272382,-0.1465,0.1439,0.9750,0.996
34.81753207,-0.1453,0.1458,0.9539,0.976
34.817789726,-0.1422,0.1447,0.9392,0.961
34.818045507,-0.1383,0.1448,0.9324,0.954
34.822979257,-0.1335,0.1442,0.9310,0.952
34.823340039,-0.1361,0.1439,0.9267,0.948
34.824473893,-0.1375,0.1436,0.9214,0.943
34.83006608,-0.1388,0.1407,0.9280,0.949
34.830335924,-0.1391,0.1404,0.9436,0.964
34.833424466,-0.1446,0.1368,0.9559,0.976
34.833824362,-0.1507,0.1373,0.9605,0.982
34.839863216,-0.1540,0.1380,0.9691,0.991
34.840147487,-0.1575,0.1343,0.9855,1.007
34.841291289,-0.1603,0.1344,1.0011,1.023
34.848875039,-0.1626,0.1341,1.0093,1.031
34.84923806,-0.1672,0.1377,1.0133,1.036
34.849531393,-0.1686,0.1365,1.0209,1.044
34.85145306,-0.1664,0.1367,1.0316,1.054
34.852917643,-0.1697,0.1376,1.0330,1.056
34.855917278,-0.1695,0.1376,1.0290,1.052
34.858576757,-0.1673,0.1406,1.0224,1.045
34.86539608,-0.1604,0.1395,1.0237,1.046
34.86576358,-0.1590,0.1390,1.0233,1.045
34.866054414,-0.1589,0.1390,1.0135,1.035
34.868472382,-0.1541,0.1373,0.9986,1.020
34.870373424,-0.1492,0.1379,0.9903,1.011
34.873341341,-0.1441,0.1384,0.9866,1.007
34.875860664,-0.1430,0.1382,0.9774,0.997
34.883592487,-0.1414,0.1378,0.9657,0.986
34.883897695,-0.1396,0.1357,0.9562,0.976
34.884213059,-0.1355,0.1368,0.9492,0.969
34.886243945,-0.1327,0.1380,0.9484,0.968
34.888780976,-0.1332,0.1346,0.9413,0.960
34.89022707,-0.1338,0.1356,0.9331,0.952
34.896111705,-0.1320,0.1344,0.9334,0.952
34.896418112,-0.1331,0.1337,0.9380,0.957
34.900981862,-0.1348,0.1354,0.9374,0.957
34.901365143,-0.1411,0.1344,0.9337,0.954
34.902136393,-0.1446,0.1367,0.9374,0.958
34.905262487,-0.1429,0.1340,0.9482,0.968
34.907737643,-0.1435,0.1338,0.9558,0.976
34.91214108,-0.1393,0.1315,0.9602,0.979
34.91242358,-0.0949,0.0984,0.9034,0.914
34.914614362,-0.0697,0.0870,0.7836,0.791
34.91768082,-0.2116,0.1842,0.8106,0.858
34.919760768,-0.3234,0.2488,0.8785,0.969
34.921883945,-0.3393,0.2499,0.9325,1.023
34.924476497,-0.2970,0.2105,0.9723,1.038
34.928651497,-0.2361,0.1608,1.0110,1.051
34.930228528,-0.1796,0.1138,1.0459,1.067
34.932096966,-0.1512,0.0868,1.0616,1.076
34.934140351,-0.1397,0.0755,1.0669,1.079
34.937099362,-0.1385,0.0727,1.0687,1.080
34.939366549,-0.1388,0.0777,1.0637,1.076
34.942266757,-0.1381,0.0855,1.0488,1.061
34.950253528,-0.1377,0.0947,1.0316,1.045
34.950770664,-0.1367,0.1074,1.0164,1.031
34.951087434,-0.1256,0.1157,1.0019,1.016
34.951342799,-0.1068,0.1235,0.9878,1.001
34.953803268,-0.0746,0.1295,0.9744,0.986
34.95657608,-0.0443,0.1286,0.9614,0.971
34.957993424,-0.0194,0.1294,0.9507,0.960
34.964320195,-0.0042,0.1295,0.9467,0.955
34.964684987,0.0095,0.1245,0.9441,0.952
34.965578216,0.0192,0.1188,0.9418,0.949
34.96908108,0.0225,0.1097,0.9340,0.941
34.970503893,0.0206,0.1057,0.9300,0.936
34.97302608,0.0109,0.1057,0.9208,0.927
34.975528216,0.0048,0.1045,0.9115,0.917
34.979380664,0.0041,0.1064,0.9057,0.912
34.987244257,-0.0017,0.1058,0.9077,0.914
34.987625559,-0.0023,0.1096,0.9111,0.918
34.987948893,-0.0056,0.1109,0.9164,0.923
34.988247434,-0.0092,0.1141,0.9226,0.930
34.991277643,-0.0106,0.1164,0.9377,0.945
34.993081653,-0.0095,0.1188,0.9578,0.965
34.996341549,-0.0051,0.1196,0.9762,0.984
34.999031132,0.0008,0.1208,0.9911,0.998
35.000442434,0.0029,0.1232,1.0072,1.015
35.002621289,-0.0014,0.1239,1.0245,1.032
35.005834934,-0.0074,0.1253,1.0436,1.051
35.007441132,-0.0175,0.1267,1.0601,1.068
35.009390143,-0.0332,0.1225,1.0688,1.076
35.012602226,-0.0588,0.1170,1.0802,1.088
35.015913007,-0.0895,0.1108,1.0945,1.104
35.020029414,-0.1266,0.1031,1.1030,1.115
35.020963476,-0.1619,0.0929,1.1067,1.122
35.025536497,-0.2027,0.0800,1.1100,1.131
35.02832858,-0.2362,0.0622,1.1150,1.141
35.02850207,-0.2627,0.0483,1.1167,1.148
35.030604049,-0.2794,0.0435,1.1184,1.154
35.033564414,-0.2748,0.0478,1.1226,1.157
35.034864882,-0.2514,0.0546,1.1272,1.156
35.036616653,-0.2503,0.0814,1.1475,1.177
35.039636497,-0.2721,0.1203,1.1588,1.196
35.042168789,-0.3031,0.1605,1.1696,1.219
35.044805768,-0.3334,0.1982,1.1697,1.232
35.046516914,-0.3602,0.2292,1.1619,1.238
35.049989205,-0.3842,0.2553,1.1441,1.234
35.054028424,-0.4181,0.2786,1.1287,1.235
35.054308112,-0.4562,0.3062,1.1211,1.248
35.058839518,-0.4662,0.3266,1.1021,1.240
35.068349934,-0.4617,0.3349,1.0790,1.220
35.068647851,-0.4705,0.3456,1.0769,1.225
35.069021132,-0.4598,0.3512,1.0703,1.217
35.071909986,-0.4319,0.3516,1.0612,1.198
35.072831914,-0.3974,0.3494,1.0576,1.183
35.073136653,-0.3735,0.3466,1.0672,1.183
35.097505247,-0.3322,0.3325,1.0653,1.164
35.097792695,-0.3188,0.3284,1.0811,1.174
35.098056809,-0.3108,0.3249,1.1069,1.195
35.098323424,-0.2925,0.3158,1.1262,1.206
35.098586653,-0.2958,0.3153,1.1637,1.241
35.098848632,-0.3007,0.3120,1.1946,1.271
35.09912358,-0.3140,0.3120,1.2166,1.295
35.099420611,-0.3304,0.3176,1.2418,1.324
35.099680195,-0.3389,0.3225,1.2547,1.339
35.099952799,-0.3583,0.3362,1.2745,1.366
35.100205924,-0.3811,0.3551,1.2993,1.400
35.103362747,-0.4017,0.3845,1.3292,1.441
35.103636289,-0.4189,0.4126,1.3530,1.475
35.105742695,-0.4411,0.4459,1.3772,1.513
35.10847358,-0.4711,0.4889,1.3995,1.555
35.11268707,-0.4928,0.5314,1.4185,1.593
35.113214205,-0.5196,0.5729,1.4249,1.621
35.114072174,-0.5451,0.6143,1.4155,1.636
35.118664882,-0.5645,0.6520,1.3910,1.637
35.119413059,-0.5827,0.6864,1.3533,1.625
35.123212122,-0.6079,0.7174,1.3132,1.615
35.123502018,-0.6322,0.7443,1.2816,1.611
35.127853945,-0.6604,0.7654,1.2601,1.615
35.132245611,-0.6914,0.7900,1.2614,1.641
35.132641028,-0.7029,0.8047,1.2645,1.655
35.133733164,-0.7017,0.8088,1.2628,1.656
35.137413997,-0.6966,0.8093,1.2721,1.661
35.139134049,-0.6848,0.8116,1.2762,1.660
35.141078997,-0.6322,0.7973,1.2723,1.629
35.146717643,-0.5674,0.7802,1.2723,1.597
35.147095195,-0.4890,0.7566,1.2821,1.567
35.149366809,-0.4303,0.7318,1.3002,1.553
35.151207539,-0.3935,0.7065,1.3271,1.554
35.154014882,-0.3696,0.6825,1.3546,1.561
35.156147122,-0.3574,0.6513,1.3827,1.570
35.158955403,-0.3486,0.6172,1.4109,1.579
35.165754986,-0.3460,0.5861,1.4392,1.592
35.166077278,-0.3461,0.5567,1.4539,1.595
35.169194726,-0.3460,0.5310,1.4651,1.596
35.170491966,-0.3327,0.5031,1.4703,1.589
35.17166957,-0.3096,0.4757,1.4772,1.582
35.172983424,-0.2797,0.4479,1.4714,1.563
35.175282851,-0.2436,0.4165,1.4527,1.531
35.21113957,-0.2038,0.3832,1.4089,1.474
35.211432486,-0.1582,0.3534,1.3461,1.401
35.211698997,-0.1121,0.3231,1.2842,1.329
35.211985507,-0.0758,0.2951,1.2289,1.266
35.212248841,-0.0537,0.2708,1.1818,1.214
35.212517955,-0.0399,0.2472,1.1359,1.163
35.212883111,-0.0283,0.2281,1.0892,1.113
35.213175403,-0.0130,0.2091,1.0357,1.057
35.213439153,-0.0003,0.2022,0.9829,1.004
35.213747591,0.0099,0.2012,0.9414,0.963
35.214035664,0.0183,0.2015,0.9167,0.939
35.214290403,0.0257,0.2063,0.9073,0.931
35.214573789,0.0385,0.2109,0.8994,0.925
35.214838164,0.0551,0.2155,0.8922,0.919
35.215087903,0.0796,0.2192,0.8789,0.909
35.215356653,0.1068,0.2170,0.8581,0.892
35.221374101,0.1421,0.2137,0.8314,0.870
35.221798164,0.1836,0.2078,0.8003,0.847
35.223458268,0.2259,0.2013,0.7671,0.825
35.228322018,0.2735,0.1929,0.7325,0.805
35.235093476,0.3241,0.1867,0.6952,0.789
35.23535983,0.3676,0.1785,0.6558,0.773
35.235617486,0.4108,0.1701,0.6136,0.758
35.235880559,0.4422,0.1616,0.5719,0.741
35.238545351,0.4599,0.1566,0.5239,0.715
35.241412747,0.4582,0.1510,0.4808,0.681
35.243431341,0.4403,0.1476,0.4470,0.645
35.247494622,0.4145,0.1453,0.4218,0.609
35.248828528,0.3808,0.1458,0.4145,0.581
35.254138528,0.3473,0.1467,0.4190,0.564
35.254491341,0.3206,0.1470,0.4360,0.561
35.254796445,0.3007,0.1464,0.4578,0.567
35.256701236,0.2894,0.1442,0.4807,0.579
35.260463736,0.2838,0.1423,0.5009,0.593
35.260826705,0.2871,0.1378,0.5196,0.609
35.265569882,0.2919,0.1401,0.5345,0.625
35.266845143,0.2968,0.1399,0.5438,0.635
35.270127539,0.3062,0.1406,0.5498,0.645
35.270395664,0.3148,0.1402,0.5513,0.650
35.274534778,0.3250,0.1411,0.5503,0.654
35.275816497,0.3369,0.1383,0.5465,0.657
35.284902382,0.3495,0.1332,0.5431,0.659
35.28520707,0.3634,0.1284,0.5386,0.662
35.285462382,0.3744,0.1218,0.5316,0.662
35.286097591,0.3846,0.1191,0.5257,0.662
35.288478476,0.3975,0.1188,0.5234,0.668
35.291821288,0.4128,0.1191,0.5205,0.675
35.29246108,0.4305,0.1211,0.5233,0.688
35.333112382,0.4513,0.1227,0.5254,0.703
35.333391445,0.4714,0.1269,0.5266,0.718
35.333651861,0.4921,0.1351,0.5333,0.738
35.333900924,0.5136,0.1473,0.5397,0.759
35.33415457,0.5374,0.1603,0.5522,0.787
35.334427955,0.5559,0.1767,0.5652,0.812
35.334723528,0.5710,0.1967,0.5800,0.837
35.335309934,0.5818,0.2181,0.5948,0.860
35.335597174,0.5877,0.2370,0.6048,0.876
35.335846549,0.5945,0.2559,0.6106,0.890
35.33611207,0.6008,0.2727,0.6103,0.899
35.336372382,0.6057,0.2906,0.6100,0.907
35.336635716,0.6019,0.3048,0.6079,0.908
35.337066445,0.5921,0.3181,0.6218,0.916
35.337326028,0.5755,0.3262,0.6435,0.923
35.337624882,0.5558,0.3369,0.6677,0.932
35.337886809,0.5368,0.3424,0.6867,0.936
35.33814858,0.5193,0.3492,0.7017,0.940
35.338411549,0.5009,0.3539,0.7095,0.938
35.340978111,0.4831,0.3578,0.7112,0.931
35.343148476,0.4617,0.3643,0.7069,0.920
35.346426757,0.4406,0.3668,0.6977,0.903
35.349250299,0.4176,0.3703,0.6833,0.882
35.35151358,0.3928,0.3706,0.6661,0.857
35.354443216,0.3681,0.3680,0.6513,0.834
35.356483476,0.3442,0.3644,0.6403,0.813
35.358440924,0.3226,0.3565,0.6368,0.798
35.361501184,0.3033,0.3497,0.6354,0.786
35.364913476,0.2871,0.3384,0.6374,0.777
35.367731653,0.2751,0.3247,0.6406,0.769
35.368064466,0.2702,0.3056,0.6494,0.767
35.370942955,0.2676,0.2850,0.6639,0.770
35.374098528,0.2698,0.2606,0.6779,0.775
35.375147018,0.2778,0.2385,0.6977,0.788
35.385583476,0.2826,0.2183,0.7181,0.802
35.385919153,0.2906,0.1979,0.7397,0.819
35.386242278,0.2953,0.1819,0.7551,0.831
35.38654832,0.3018,0.1655,0.7728,0.846
35.386809153,0.3071,0.1532,0.7858,0.857
35.389891341,0.3119,0.1442,0.7968,0.868
35.392054726,0.3140,0.1373,0.8131,0.882
35.410935195,0.3129,0.1337,0.8368,0.903
35.411274257,0.3108,0.1294,0.8669,0.930
35.411585559,0.3022,0.1296,0.8966,0.955
35.411854518,0.2853,0.1295,0.9206,0.972
35.412115038,0.2588,0.1307,0.9337,0.978
35.412384257,0.2276,0.1304,0.9430,0.979
35.412647695,0.1916,0.1307,0.9461,0.974
35.412991184,0.1525,0.1301,0.9443,0.965
35.413904361,0.1117,0.1285,0.9373,0.953
35.417260195,0.0702,0.1234,0.9237,0.935
35.420928372,0.0278,0.1164,0.9046,0.913
35.423332851,-0.0163,0.1038,0.8834,0.890
35.42399233,-0.0609,0.0914,0.8625,0.869
35.430231445,-0.1071,0.0809,0.8443,0.855
35.430652382,-0.1531,0.0742,0.8307,0.848
35.431787955,-0.1998,0.0725,0.8207,0.848
35.43605233,-0.2477,0.0710,0.8195,0.859
35.436383736,-0.2952,0.0767,0.8254,0.880
35.439805038,-0.3421,0.0830,0.8375,0.908
35.442215507,-0.3837,0.0910,0.8522,0.939
35.446255507,-0.4181,0.1037,0.8713,0.972
35.446809674,-0.4454,0.1186,0.8925,1.005
35.449703007,-0.4591,0.1394,0.9114,1.030
35.455237747,-0.4679,0.1577,0.9285,1.052
35.455504986,-0.4755,0.1829,0.9436,1.072
35.455760559,-0.4788,0.2067,0.9544,1.088
35.458607122,-0.4797,0.2306,0.9610,1.099
35.462457434,-0.4784,0.2535,0.9640,1.106
35.465125351,-0.4767,0.2771,0.9629,1.110
35.466547226,-0.4769,0.2972,0.9548,1.108
35.468250611,-0.4723,0.3121,0.9404,1.098
35.470896913,-0.4594,0.3238,0.9248,1.082
35.473667799,-0.4363,0.3284,0.9061,1.058
35.475112226,-0.4134,0.3292,0.8871,1.033
35.48015608,-0.3865,0.3260,0.8670,1.004
35.481425559,-0.3636,0.3203,0.8483,0.977
35.483419674,-0.3405,0.3099,0.8349,0.953
35.485981549,-0.3239,0.2994,0.8235,0.934
35.48716483,-0.3117,0.2904,0.8157,0.920
35.491108788,-0.2995,0.2777,0.8062,0.904
35.493028841,-0.2842,0.2645,0.8001,0.889
35.501150038,-0.2684,0.2463,0.7972,0.876
35.501496445,-0.2488,0.2287,0.7951,0.864
35.501779309,-0.2281,0.2105,0.7937,0.852
35.504286549,-0.2036,0.1869,0.7887,0.836
35.505202538,-0.1733,0.1631,0.7837,0.819
35.507270663,-0.1474,0.1385,0.7738,0.800
35.541576028,-0.1234,0.1130,0.7633,0.781
35.541805924,-0.0969,0.0853,0.7460,0.757
35.542030559,-0.0674,0.0565,0.7191,0.724
35.542236549,-0.0383,0.0275,0.6861,0.688
35.542435611,-0.0156,0.0005,0.6320,0.632
35.542636028,-0.0056,-0.0235,0.5522,0.553
35.542838268,-0.0087,-0.0472,0.4107,0.413
35.543038268,-0.0125,-0.0902,0.1664,0.190
35.54324483,-0.0231,-0.1233,-0.0539,0.137
35.543446757,-0.0367,-0.1369,-0.0747,0.160
35.543637695,-0.0560,-0.1445,-0.0601,0.166
35.543837695,-0.0736,-0.1505,-0.0378,0.172
35.544035038,-0.0828,-0.1525,-0.0255,0.175
35.544238111,-0.0879,-0.1563,-0.0091,0.180
35.544434257,-0.0884,-0.1550,0.0003,0.178
35.547305351,-0.0881,-0.1510,0.0147,0.175
35.548517122,-0.0877,-0.1428,0.0507,0.175
35.550478372,-0.0933,-0.1194,0.1247,0.196
35.552933163,-0.1015,-0.0862,0.2351,0.270
35.555578163,-0.1115,-0.0541,0.3136,0.337
35.558747382,-0.1200,-0.0146,0.4266,0.443
35.562313163,-0.1317,0.0318,0.5851,0.601
35.562540872,-0.1502,0.0849,0.7208,0.741
35.56750983,-0.1749,0.1380,0.8851,0.913
35.567782538,-0.2053,0.1973,1.0313,1.070
35.570805038,-0.2405,0.2573,1.1146,1.169
35.572045351,-0.2804,0.3061,1.1285,1.202
35.574386028,-0.3246,0.3481,1.0618,1.164
35.583218059,-0.3641,0.3817,0.9525,1.089
35.58353957,-0.3939,0.4040,0.7900,0.971
35.583815299,-0.4163,0.4079,0.5838,0.825
35.584085038,-0.4327,0.3872,0.3436,0.675
35.587056601,-0.4313,0.3460,0.0688,0.557
35.589346132,-0.4142,0.2837,-0.2584,0.565
35.592033268,-0.3823,0.1995,-0.5379,0.689
35.602984674,-0.3495,0.0827,-0.7139,0.799
35.60329707,-0.3052,-0.0474,-0.6565,0.726
35.603614257,-0.2569,-0.2053,-0.4867,0.587
35.603910403,-0.1639,-0.3841,0.0098,0.418
35.604190403,-0.0938,-0.5283,0.8878,1.037
35.607040351,0.2960,-0.6476,2.4718,2.572
35.60819483,1.1501,-0.8632,3.8604,4.120
35.612190351,1.7250,-1.1395,4.0260,4.526
35.620542538,1.6726,-1.3233,4.0260,4.556
35.620940976,1.3002,-1.3719,4.0260,4.448
35.621230299,0.8931,-1.3398,4.0260,4.336
35.621508476,0.5263,-1.2726,4.0260,4.255
35.624519726,0.2183,-1.1868,4.0260,4.203
35.626113684,-0.0161,-1.0890,4.0260,4.171
35.630035195,-0.1714,-0.9875,4.0260,4.149
35.63137332,-0.2815,-0.8763,3.8307,3.940
35.634671132,-0.3595,-0.7675,2.9794,3.098
35.63641259,-0.4058,-0.6513,2.2218,2.351
35.638401445,-0.4182,-0.5427,1.6390,1.776
35.640959882,-0.4101,-0.4376,1.1897,1.332
35.647975872,-0.3868,-0.3366,0.8623,1.003
35.648267486,-0.3555,-0.2432,0.6340,0.766
35.651037226,-0.3235,-0.1523,0.4777,0.597
35.651347278,-0.2881,-0.0685,0.3559,0.463
35.653979049,-0.2510,0.0033,0.2545,0.357
35.655613111,-0.2147,0.0634,0.1718,0.282
35.658501028,-0.1788,0.1091,0.1121,0.238
35.661618736,-0.1486,0.1445,0.0663,0.218
35.665239778,-0.1195,0.1690,0.0324,0.209
35.665608736,-0.0931,0.1854,0.0084,0.208
35.66859858,-0.0729,0.1918,-0.0033,0.205
35.669759413,-0.0573,0.1857,-0.0088,0.195
35.673261965,-0.0460,0.1759,-0.0139,0.182
35.674204622,-0.0344,0.1566,-0.0171,0.161
35.67849233,-0.0262,0.1371,-0.0189,0.141
35.680176705,-0.0238,0.1170,-0.0227,0.122
35.685168528,-0.0203,0.1016,-0.0239,0.106
35.685473893,-0.0201,0.0874,-0.0259,0.093
